Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,87.958,87.761,87.283,87.480,87.480,87.339,87.339,87.339,87.085,87.226,87.142,87.000,86.548,86.179,85.181,82.586,

Frame 4,88.014,87.874,87.874,87.874,87.874,87.874,87.874,87.593,87.283,87.198,86.746,86.604,86.349,85.838,84.436,79.559
,87.902,87.930,87.930,87.930,87.930,87.930,87.677,87.480,87.339,87.395,87.057,86.774,86.378,86.037,84.408,81.066
,87.986,87.986,87.733,87.902,87.902,88.154,88.014,87.677,87.424,87.339,87.029,86.746,86.604,86.434,85.096,82.906
,88.070,87.958,87.902,87.874,87.986,87.986,87.874,87.564,87.508,87.311,87.029,86.746,86.604,86.065,85.410,83.283
,88.126,88.126,88.126,88.126,87.986,87.733,87.733,87.593,87.480,87.311,87.029,87.000,86.689,86.406,85.951,84.609
,88.183,87.930,87.846,87.874,87.789,87.480,87.761,87.677,87.226,87.142,87.029,87.170,86.689,86.406,85.581,84.293
,87.818,87.818,88.070,87.930,87.733,87.621,87.761,87.564,87.254,87.254,87.254,87.000,86.831,86.434,86.037,84.723
,88.070,88.014,87.958,87.930,87.789,87.536,87.508,87.367,87.254,87.254,87.000,87.113,86.944,86.548,85.581,84.120
,88.042,88.042,87.789,87.846,87.789,87.593,87.480,87.424,87.254,87.170,87.057,87.029,86.689,86.519,85.467,84.264
,87.930,87.930,87.930,87.677,87.733,87.677,87.480,87.085,87.113,87.000,86.859,86.916,86.661,86.463,86.122,84.465
,87.958,87.958,87.958,87.958,87.733,87.593,87.452,87.395,87.283,87.226,87.029,86.831,86.633,86.434,85.553,84.120
,87.846,87.846,87.846,87.846,87.593,87.761,87.564,87.142,87.029,87.057,86.944,87.057,86.746,86.519,85.838,84.408
,87.874,87.874,87.874,87.874,87.593,87.621,87.508,87.480,87.226,87.339,87.085,86.916,86.434,86.094,85.610,84.062
,87.986,87.733,87.621,87.649,87.621,87.621,87.367,87.395,87.311,87.254,87.113,86.972,86.519,86.207,85.667,84.034
,87.874,87.789,87.621,87.621,87.621,87.367,87.395,87.395,87.142,87.142,87.113,86.972,86.519,86.207,85.096,82.673,

Frame 5,87.986,87.874,87.621,87.621,87.705,87.761,87.593,87.424,87.254,87.029,86.689,86.519,86.236,85.895,84.465,79.559
,88.014,88.070,87.818,87.930,88.042,87.789,87.621,87.452,87.283,87.311,87.029,86.661,86.434,85.980,84.494,80.860
,87.986,87.958,87.874,87.874,87.874,87.874,87.874,87.705,87.508,87.311,87.029,86.916,86.774,86.236,84.953,82.673
,88.014,87.761,87.874,87.874,88.126,88.014,87.818,87.452,87.367,86.972,87.000,86.803,86.746,86.179,85.553,83.456
,87.874,88.042,87.902,88.014,87.846,87.621,87.761,87.536,87.593,87.424,87.480,87.000,87.000,86.321,85.866,84.494
,87.789,87.818,87.846,87.874,87.761,87.508,87.761,87.593,87.254,87.283,87.113,87.029,86.689,86.491,85.695,84.293
,87.846,87.846,87.593,87.986,87.761,87.649,87.874,87.424,87.283,87.170,86.916,86.944,86.661,86.463,86.179,84.924
,87.902,87.902,87.593,87.846,87.789,87.761,87.480,87.311,87.311,87.367,87.057,86.887,86.633,86.434,85.638,84.436
,88.154,87.958,87.789,87.564,87.705,87.621,87.621,87.142,87.029,87.113,86.944,86.887,86.633,86.434,85.581,84.321
,87.733,87.649,87.564,87.452,87.593,87.593,87.339,87.198,87.198,87.198,86.944,86.774,86.633,86.434,86.037,84.580
,87.818,87.818,87.818,87.818,87.818,87.593,87.367,87.254,87.254,87.000,86.859,86.803,86.689,86.774,86.037,84.436
,87.874,87.874,87.874,87.621,87.621,87.508,87.424,87.424,87.254,87.254,87.085,86.887,86.887,86.378,85.895,84.465
,88.014,87.874,87.818,87.930,87.536,87.789,87.536,87.480,87.367,87.311,87.170,87.283,86.548,86.292,85.610,83.947
,87.846,87.846,87.593,87.452,87.593,87.649,87.283,87.424,87.170,87.170,87.170,87.198,86.576,86.094,85.467,83.398
,87.874,87.789,87.621,87.621,87.621,87.311,87.424,87.283,87.170,87.170,86.916,86.972,86.491,86.122,85.210,82.848,

Frame 6,88.154,88.042,88.070,87.874,87.649,87.536,87.536,87.536,87.254,86.916,86.718,86.633,86.349,85.752,84.293,79.530
,87.733,87.902,87.705,87.902,87.986,87.958,87.789,87.564,87.536,87.029,86.887,86.831,86.378,85.951,84.637,80.388
,88.070,87.930,87.902,87.902,87.902,87.902,87.649,87.564,87.452,87.057,86.944,86.803,86.661,86.661,85.752,83.109
,88.014,87.958,87.958,87.958,87.958,87.958,87.649,87.649,87.649,87.564,87.480,86.916,86.803,86.065,85.524,83.196
,88.042,87.789,87.958,87.958,87.958,87.958,87.902,87.733,87.480,87.395,87.170,86.972,86.746,86.349,85.724,84.379
,87.846,87.930,87.902,87.902,87.902,87.649,87.677,87.621,87.536,87.085,87.029,87.170,86.548,86.548,86.094,84.408
,87.986,87.986,87.986,87.986,87.986,87.649,87.649,87.649,87.395,87.113,86.887,87.000,86.831,86.604,86.094,85.124
,88.014,87.761,87.649,87.789,87.789,87.677,87.424,87.424,87.311,87.339,87.057,86.831,86.746,85.809,85.752,84.867
,88.042,88.042,87.902,87.621,87.508,87.536,87.705,87.311,87.311,87.057,86.944,86.887,86.689,86.378,85.610,84.321
,87.761,87.761,87.677,87.649,87.649,87.649,87.395,87.339,87.283,87.113,86.944,86.831,86.661,86.604,85.752,84.321
,87.789,87.789,87.789,87.649,87.649,87.395,87.424,87.424,87.283,87.113,87.000,86.803,86.718,86.576,85.923,84.379
,88.070,87.677,87.818,87.733,87.649,87.452,87.452,87.452,87.283,87.170,86.972,86.859,86.689,86.321,85.895,84.293
,87.986,87.818,87.789,87.789,87.649,87.536,87.536,87.283,87.057,87.311,87.029,87.085,86.548,86.207,85.809,84.206
,87.902,87.874,87.621,87.649,87.649,87.395,87.424,87.564,87.339,87.226,87.085,87.000,86.576,86.264,85.809,83.341
,87.818,87.705,87.621,87.621,87.621,87.395,87.283,87.452,87.142,86.916,86.661,86.661,86.774,86.378,85.353,82.586,

Frame 7,87.958,87.705,88.042,87.593,87.593,87.593,87.593,87.593,87.367,86.916,86.718,86.037,85.695,85.381,84.091,79.381
,87.902,87.621,87.789,87.874,87.733,87.846,87.705,87.621,87.339,87.113,86.774,86.803,86.321,85.895,84.494,80.418
,87.874,87.789,87.789,87.789,87.789,87.761,87.761,87.593,87.311,87.085,86.831,87.000,86.661,86.122,85.638,83.196
,87.986,87.986,87.789,87.789,88.042,87.874,87.564,87.508,87.311,87.339,87.170,87.029,86.689,86.150,85.353,83.167
,87.818,87.818,88.098,87.846,87.846,87.761,87.902,87.621,87.254,87.198,87.085,87.057,86.746,86.491,86.094,84.867
,87.846,87.958,87.958,87.874,87.874,87.621,87.705,87.536,87.339,87.198,87.198,87.198,87.000,86.321,85.752,84.609
,87.846,87.846,87.846,87.846,87.846,87.621,87.593,87.564,87.395,87.085,86.831,87.085,86.774,86.519,85.838,84.867
,87.761,87.761,87.761,87.761,87.761,87.761,87.593,87.226,87.142,87.000,87.029,86.944,86.434,85.838,85.496,84.609
,87.986,87.846,87.846,87.846,87.593,87.593,87.733,87.367,87.085,87.085,86.831,86.831,86.689,86.207,85.980,84.924
,87.818,87.874,87.874,87.621,87.649,87.705,87.564,87.283,87.170,87.113,86.944,86.887,86.746,86.519,85.980,84.551
,87.761,87.761,87.761,87.761,87.761,87.761,87.564,87.339,87.339,87.113,87.000,86.633,86.576,86.463,85.951,84.695
,87.874,87.874,87.874,87.621,87.761,87.677,87.564,87.395,87.311,87.170,86.972,86.944,86.746,86.463,85.923,84.293
,87.930,87.930,87.930,87.621,87.705,87.705,87.564,87.452,87.283,87.170,87.029,87.170,86.859,86.321,85.638,84.293
,87.930,87.930,87.677,87.649,87.649,87.395,87.424,87.424,87.113,87.113,87.198,87.057,86.633,86.264,85.353,83.976
,87.761,87.789,87.677,87.677,87.677,87.395,87.395,87.395,87.113,87.113,86.859,86.803,86.576,86.292,85.353,82.528,

Frame 8,88.070,87.874,87.874,87.621,87.621,87.677,87.593,87.424,87.283,87.085,86.887,86.491,86.037,85.838,84.350,79.352
,87.902,87.649,87.649,87.902,87.789,87.677,87.508,87.424,87.283,87.085,86.887,86.746,86.406,85.809,84.580,80.683
,87.930,87.733,87.789,87.846,87.846,87.846,87.846,87.846,87.283,87.057,86.859,86.718,86.633,86.150,85.067,82.528
,87.958,87.818,87.818,87.818,87.818,87.818,87.564,87.593,87.424,87.311,86.972,86.887,86.859,86.264,85.524,83.109
,87.958,87.874,87.874,87.874,87.874,87.874,87.874,87.846,87.367,87.226,87.029,87.029,86.859,86.519,86.179,84.924
,87.789,87.705,87.846,87.846,87.846,87.846,87.846,87.846,87.367,87.198,87.085,86.972,86.831,86.746,86.037,84.637
,87.846,87.846,87.846,87.846,87.846,87.846,87.846,87.593,87.789,87.311,87.311,87.226,86.774,86.661,85.980,84.867
,87.874,87.874,87.874,87.874,87.874,87.621,87.395,87.254,87.113,87.142,87.029,86.803,86.548,86.321,85.638,84.321
,88.014,87.649,87.761,87.761,87.761,87.761,87.761,87.508,87.311,87.198,87.000,86.803,86.803,86.207,85.838,84.580
,87.902,87.958,87.818,87.564,87.705,87.705,87.452,87.170,87.198,87.113,87.000,86.859,86.774,86.463,86.008,84.580
,88.098,87.930,87.846,87.761,87.761,87.424,87.339,87.226,87.226,87.226,87.000,86.916,86.746,86.491,85.724,84.551
,88.042,87.733,87.874,87.621,87.649,87.733,87.508,87.508,87.113,87.029,87.029,87.113,86.803,86.349,85.695,84.436
,87.986,87.902,87.029,87.593,87.593,87.593,87.593,87.593,87.113,87.113,87.113,87.113,86.548,86.264,85.638,84.293
,87.986,87.846,87.452,87.564,87.564,87.564,87.311,87.593,87.142,87.142,87.142,87.142,86.803,86.122,85.581,83.080
,87.958,87.902,87.818,87.705,87.593,87.536,87.480,87.452,87.170,87.170,86.916,86.916,86.746,86.179,85.124,82.266,

Frame 9,88.042,87.958,87.761,88.014,87.761,87.621,87.508,87.367,87.283,87.254,86.859,86.718,86.434,85.809,84.034,79.233
,87.846,87.874,87.930,88.154,87.733,87.705,87.480,87.452,87.452,87.254,87.311,87.000,86.803,86.292,84.723,80.742
,87.902,87.902,87.902,87.902,87.902,87.705,87.789,87.649,87.424,87.311,87.226,87.000,86.548,86.179,84.895,83.051
,87.958,87.958,87.958,87.958,87.958,87.705,87.452,87.621,87.480,87.480,87.226,87.254,86.916,86.150,85.524,83.803
,87.902,87.902,87.902,87.902,87.902,87.902,87.902,87.874,87.649,87.424,87.029,87.057,86.831,86.406,86.179,84.924
,87.846,87.846,87.846,87.846,87.846,87.846,87.846,87.846,87.649,87.424,87.339,87.142,86.916,86.491,85.695,84.580
,87.846,87.846,87.846,87.846,87.846,87.846,87.846,87.593,87.508,87.452,87.283,87.142,86.916,86.491,86.150,84.953
,87.902,87.902,87.902,87.902,87.902,87.649,87.649,87.593,87.085,87.085,87.000,86.661,86.576,86.150,85.353,84.350
,87.930,87.930,87.930,87.930,87.677,87.677,87.677,87.424,87.367,86.972,86.859,86.944,86.661,86.236,85.695,84.609
,87.986,87.986,87.986,87.986,87.677,87.677,87.424,87.452,87.057,87.000,87.000,86.746,86.604,86.491,85.895,84.695
,88.098,87.846,87.958,87.874,87.733,87.395,87.395,87.339,87.113,87.113,87.113,87.000,87.000,86.689,85.781,84.321
,88.014,87.902,88.154,87.874,87.733,87.705,87.564,87.564,87.226,87.480,87.085,87.085,86.831,86.349,85.496,84.206
,88.014,87.986,87.761,87.705,87.733,87.621,87.367,87.621,87.170,87.283,87.113,87.283,86.944,86.236,85.496,84.034
,88.098,87.986,87.846,87.705,87.705,87.452,87.254,87.593,87.254,87.198,87.254,87.170,86.718,86.179,85.781,83.167
,87.930,87.958,87.593,87.874,87.677,87.452,87.395,87.226,87.254,87.000,86.944,86.972,86.434,86.150,85.296,82.528,

Frame 10,88.014,87.958,87.958,87.958,87.649,87.649,87.649,87.395,87.113,87.198,86.916,86.831,86.207,85.553,84.005,79.767
,87.846,87.986,87.986,87.986,87.986,87.986,87.649,87.874,87.254,87.254,87.029,87.085,86.548,86.264,84.695,80.860
,87.958,87.930,87.930,87.930,87.930,87.930,87.649,87.958,87.395,87.367,87.198,87.170,86.349,85.951,85.010,82.615
,88.070,88.070,88.070,87.930,88.183,87.705,87.508,87.452,87.424,87.311,87.254,87.142,86.831,86.264,84.809,82.673
,88.126,87.874,88.126,88.154,88.070,87.733,87.846,87.621,87.424,87.424,87.254,87.283,87.057,86.831,86.150,84.781
,88.042,88.042,88.098,88.098,87.846,87.761,87.761,87.649,87.508,87.424,87.311,87.480,87.113,86.661,85.553,84.264
,87.930,87.930,87.930,87.930,87.930,87.761,87.761,87.508,87.536,87.536,87.311,87.057,87.000,86.916,86.150,84.723
,88.211,88.042,87.789,87.958,87.874,87.846,87.508,87.536,87.283,87.085,87.254,87.142,87.000,86.831,86.179,84.895
,88.070,87.958,87.930,87.930,87.930,87.677,87.536,87.452,87.283,87.226,86.972,86.972,86.887,86.576,85.866,84.895
,87.874,88.042,87.789,87.705,87.705,87.593,87.593,87.424,87.339,87.198,87.029,87.029,86.887,86.831,86.236,84.838
,88.014,87.930,87.874,87.874,87.874,87.593,87.508,87.254,87.254,87.198,87.085,87.000,86.944,86.548,85.923,84.321
,87.818,87.986,87.986,87.733,87.733,87.621,87.452,87.564,87.142,87.142,87.142,87.000,86.859,86.292,86.378,84.838
,88.014,88.014,87.677,87.677,87.677,87.677,87.452,87.480,87.226,87.226,87.226,87.000,86.859,86.378,85.724,84.293
,87.846,87.874,87.705,87.705,87.705,87.452,87.226,87.536,87.113,87.113,86.859,86.803,86.491,86.065,85.695,83.398
,87.958,87.874,87.789,87.789,87.536,87.649,87.480,87.424,86.944,86.972,86.916,86.774,86.264,86.264,85.524,82.877,

Frame 11,88.098,87.902,87.789,87.789,87.789,87.789,87.789,87.649,87.198,87.113,86.718,86.633,86.292,85.724,83.976,79.559
,87.733,88.014,88.014,87.789,87.789,87.789,87.283,87.424,87.254,87.085,87.029,87.000,86.321,86.207,84.666,80.595
,87.902,87.986,87.902,88.098,87.930,87.958,87.733,87.649,87.649,87.170,87.170,87.170,86.576,86.094,84.838,82.673
,87.986,87.986,87.986,87.986,87.986,87.733,87.733,87.480,87.226,87.170,86.916,86.916,86.463,86.264,85.067,83.080
,88.042,88.042,88.042,88.042,88.042,87.733,87.874,87.733,87.424,87.170,86.972,87.142,86.803,86.463,86.094,84.953
,88.042,88.042,88.042,88.042,88.042,87.733,87.733,87.649,87.395,87.395,87.339,87.254,86.887,86.519,85.296,84.120
,87.986,87.986,87.986,87.986,87.986,87.733,87.733,87.733,87.395,87.395,87.395,87.254,86.887,86.689,86.065,84.752
,88.070,88.070,87.818,87.986,87.902,87.789,87.536,87.536,87.198,87.113,87.367,87.000,86.803,86.434,86.037,84.895
,87.986,87.930,87.930,87.930,87.930,87.789,87.846,87.621,87.339,87.254,86.746,86.916,86.803,86.434,85.951,84.781
,87.846,87.986,87.986,87.733,87.733,87.508,87.564,87.508,87.395,87.254,86.887,86.887,86.746,86.689,86.065,84.723
,87.986,87.958,87.902,87.789,87.986,87.480,87.480,87.226,87.226,87.198,86.944,86.887,86.803,86.434,85.809,84.609
,87.761,87.902,87.902,87.902,87.902,87.733,87.536,87.339,87.339,87.339,87.198,87.000,86.604,86.661,86.179,85.038
,88.211,88.154,87.789,87.789,87.789,87.536,87.508,87.424,87.170,87.452,87.311,87.113,86.803,86.576,85.809,84.120
,87.930,87.958,87.846,88.098,87.649,87.339,87.508,87.593,87.170,87.283,87.226,87.142,86.604,86.264,85.638,83.485
,87.818,87.818,87.818,87.818,87.649,87.508,87.480,87.480,87.198,86.944,86.831,86.859,86.576,86.264,85.496,82.819,

Frame 12,87.958,87.705,87.761,87.789,87.789,88.042,87.846,87.677,87.311,87.085,86.859,86.463,86.150,85.553,84.120,79.470
,87.874,87.818,87.818,87.818,87.818,87.818,87.564,87.452,87.198,87.000,87.029,86.972,86.519,86.264,85.267,80.860
,87.958,87.818,87.818,88.070,87.930,87.874,87.958,87.930,87.536,87.283,87.142,87.029,86.548,85.951,85.067,82.586
,88.183,87.986,87.930,87.874,88.126,87.930,87.930,87.424,87.367,87.226,86.944,86.746,86.491,86.179,85.210,83.398
,88.098,88.042,88.042,88.042,88.042,87.789,87.818,87.733,87.508,87.226,87.198,87.113,86.718,86.349,85.980,84.580
,88.154,88.154,88.154,88.154,87.902,87.818,87.564,87.621,87.480,87.254,87.254,87.254,86.718,86.321,85.695,84.551
,88.014,88.183,88.183,87.930,87.930,87.761,87.846,87.677,87.536,87.339,87.339,87.085,86.887,86.604,85.951,84.695
,88.211,88.183,87.846,87.874,88.042,87.902,87.705,87.339,87.226,87.254,87.170,86.718,86.604,86.491,85.923,84.637
,88.098,88.014,88.126,87.846,87.846,87.733,87.593,87.367,87.367,87.113,86.887,86.746,86.746,86.491,85.895,84.809
,87.846,87.986,87.761,87.818,87.564,87.564,87.452,87.424,87.339,87.142,86.944,86.859,86.774,86.548,85.923,84.752
,88.014,88.126,87.818,87.986,87.902,87.508,87.508,87.508,87.508,87.395,87.367,86.887,86.718,86.519,85.895,84.666
,87.761,87.902,87.958,87.677,87.705,87.564,87.564,87.564,87.311,87.452,87.339,87.113,86.633,86.491,86.150,84.522
,88.239,87.705,88.014,87.818,87.649,87.649,87.649,87.649,87.311,87.367,87.254,87.113,86.887,86.434,85.895,84.206
,87.846,87.846,87.621,87.761,87.705,87.705,87.705,87.452,87.339,87.339,86.831,87.226,86.746,86.321,85.638,83.369
,87.902,87.818,87.536,87.621,87.508,87.649,87.564,87.508,87.085,87.113,86.972,86.831,86.633,86.378,85.467,82.790,

Frame 13,87.958,87.733,87.874,87.705,87.705,87.761,87.733,87.480,87.170,87.254,86.887,86.519,86.236,85.781,84.005,79.470
,87.789,87.564,87.902,87.789,87.789,87.789,87.536,87.395,87.226,86.944,87.057,86.774,86.321,86.264,85.210,81.007
,87.705,87.930,87.930,87.930,87.930,87.930,87.789,87.733,87.142,86.972,87.000,87.029,86.491,85.951,84.981,82.702
,88.042,87.789,87.958,87.958,87.958,87.958,87.789,87.424,87.254,87.113,86.944,86.887,86.604,86.236,85.524,82.935
,87.958,87.930,87.958,87.958,87.958,87.705,87.593,87.564,87.452,87.113,86.972,87.085,86.859,86.548,86.008,84.637
,88.183,88.014,88.014,88.014,87.761,87.733,87.593,87.085,87.367,87.395,87.170,87.226,86.859,86.576,85.724,84.379
,87.986,88.014,88.014,88.014,87.761,87.649,87.339,87.424,87.395,87.311,87.198,87.142,86.604,86.236,86.122,84.752
,88.154,88.267,87.902,87.818,87.789,87.593,87.395,87.395,87.142,87.029,87.142,86.803,86.519,86.292,86.037,84.838
,88.098,87.874,87.902,87.902,87.902,87.593,87.452,87.621,87.283,87.339,86.887,86.718,86.774,86.718,86.122,84.781
,87.958,87.902,87.902,87.902,87.649,87.536,87.339,87.367,87.311,87.254,87.113,86.831,86.576,86.321,86.008,84.609
,88.239,88.070,87.958,87.846,87.705,87.480,87.395,87.395,87.395,87.000,86.944,86.774,86.831,86.491,86.094,84.781
,87.818,87.874,87.986,87.761,87.733,87.536,87.649,87.536,87.113,87.057,87.142,86.831,86.718,86.519,86.065,84.609
,88.154,87.789,88.070,87.677,87.593,87.621,87.621,87.621,87.113,87.367,87.198,86.972,86.689,86.548,85.809,83.803
,87.958,87.930,87.677,87.480,87.593,87.339,87.452,87.508,87.283,87.226,86.887,86.831,86.633,86.292,85.724,83.138
,87.930,87.593,87.536,87.508,87.508,87.424,87.424,87.424,87.029,87.057,86.916,86.774,86.661,86.094,85.124,82.557,

Frame 14,87.733,87.761,87.902,87.789,87.761,87.761,87.761,87.508,87.170,87.170,86.972,86.519,86.406,86.065,84.350,79.530
,87.789,87.902,87.846,87.846,87.846,87.846,87.593,87.424,87.226,87.113,86.972,86.576,86.604,86.378,84.637,80.595
,87.818,87.818,87.818,87.818,87.818,87.818,87.818,87.818,87.226,87.000,86.972,86.887,86.633,86.264,84.953,82.470
,87.789,87.789,87.789,87.789,87.789,87.789,87.536,87.283,87.395,87.113,86.718,86.718,86.548,86.122,85.724,83.716
,87.818,87.818,87.818,88.070,87.902,87.789,87.536,87.593,87.339,87.113,87.029,87.029,86.972,86.406,85.866,84.580
,87.846,87.846,87.846,87.846,87.846,87.593,87.564,87.480,87.367,87.198,87.198,87.029,86.859,86.179,85.752,84.637
,87.789,88.042,87.902,87.902,87.902,87.593,87.339,87.480,87.254,87.000,86.774,86.944,86.633,86.349,85.781,84.723
,87.930,88.154,87.846,87.846,87.846,87.593,87.508,87.367,87.254,87.000,86.944,86.803,86.576,86.349,85.923,84.781
,88.042,87.761,88.042,87.874,87.761,87.649,87.705,87.564,87.226,87.057,86.916,86.803,86.576,86.604,86.065,84.838
,87.846,87.902,87.902,87.902,87.761,87.508,87.593,87.311,87.424,87.113,87.029,86.831,86.661,86.576,85.951,84.723
,87.930,87.930,87.930,87.930,87.508,87.536,87.508,87.593,87.367,87.142,86.972,86.803,86.689,86.519,85.838,84.781
,87.958,87.958,87.958,87.705,87.564,87.564,87.564,87.311,87.254,87.142,86.972,86.831,86.604,86.264,86.037,84.838
,87.930,87.677,87.986,87.733,87.677,87.677,87.677,87.564,87.113,87.424,87.113,87.085,86.718,86.378,85.809,83.774
