Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,283.226,283.239,282.894,282.258,282.125,281.500,280.915,280.529,279.675,279.140,277.734,276.471,275.137,272.822,267.438
,283.662,283.755,283.239,282.616,282.098,281.288,281.115,280.835,279.968,278.980,278.029,277.076,275.231,273.635,268.935
,283.755,283.689,283.265,282.669,281.926,281.234,281.128,280.755,279.234,279.073,278.391,276.969,275.595,273.663,270.166
,283.477,283.279,282.603,281.966,281.527,281.461,280.915,279.942,279.194,278.980,278.069,277.022,275.757,273.364,270.030
,282.987,282.762,282.682,282.059,281.713,281.248,280.462,280.542,278.940,278.511,277.922,276.579,275.676,273.486,270.125
,283.106,282.947,282.974,282.351,281.873,281.128,279.795,279.661,279.167,278.096,277.224,276.107,275.110,273.392,270.098
,282.881,282.390,282.138,281.979,281.421,280.582,279.528,279.087,278.940,278.136,276.309,276.215,275.407,273.229,269.742
,282.894,282.457,282.191,281.434,281.261,280.342,279.795,279.621,278.833,278.337,277.224,276.242,275.123,272.564,268.715
,282.709,282.152,281.966,281.620,281.540,280.835,280.422,279.862,279.287,278.404,278.136,277.022,274.988,272.659,268.770
,282.855,282.059,281.939,281.168,281.394,280.755,280.315,279.715,279.060,278.578,277.908,276.309,274.366,272.292,267.658
,282.576,281.793,281.527,280.902,280.555,280.129,279.701,279.528,278.833,278.351,278.217,276.242,274.502,271.857,267.438
,282.085,282.005,281.367,281.075,280.435,279.862,279.568,279.073,278.176,277.627,276.632,275.218,274.164,270.740,265.176,

Frame 10,283.159,282.125,281.886,281.819,281.859,281.354,281.101,279.928,278.444,277.009,275.973,274.542,272.713,269.729,258.396
,283.252,283.040,282.961,282.563,281.899,281.461,281.407,280.449,279.448,277.908,277.036,275.595,273.500,270.658,262.498
,283.437,283.490,283.027,282.576,281.873,281.540,281.141,280.515,280.062,278.900,277.170,276.283,274.421,271.203,265.121
,283.398,283.093,283.332,282.364,282.258,281.341,280.995,280.329,279.367,278.324,277.439,276.538,275.272,272.971,267.589
,283.477,283.543,283.053,282.576,282.324,281.461,281.328,280.888,280.062,278.900,278.150,277.143,275.366,273.202,269.085
,283.795,283.649,283.120,282.722,281.873,281.221,281.061,280.689,279.354,279.020,278.230,277.278,275.312,273.527,270.071
,283.464,283.318,282.788,282.072,281.500,281.381,280.888,280.249,279.381,279.007,278.203,277.076,275.447,273.500,270.180
,283.040,282.629,282.497,282.085,281.873,281.341,280.595,280.529,278.886,278.364,277.828,276.780,275.609,273.500,270.043
,282.947,282.603,282.722,282.231,281.647,281.128,279.808,279.621,278.913,278.109,277.103,276.390,275.312,273.405,270.180
,283.120,282.497,282.284,282.112,281.155,280.529,279.581,279.154,278.806,278.109,276.592,276.283,275.366,273.337,269.537
,282.682,282.510,282.271,281.819,280.915,280.542,279.928,279.675,278.886,278.243,277.170,276.417,275.015,273.256,268.907
,282.696,282.005,281.966,281.846,281.274,280.768,280.635,279.675,279.381,278.404,277.989,277.358,275.191,272.319,268.990
,282.629,282.138,281.753,280.942,281.301,280.888,280.182,279.688,279.073,278.578,277.788,276.579,274.299,272.197,267.562
,282.642,281.992,281.540,280.915,280.622,280.342,279.795,279.474,278.859,278.364,278.083,276.404,274.475,271.748,267.397
,282.191,281.859,281.341,281.088,280.462,279.875,279.568,279.261,278.150,277.667,276.565,275.622,274.136,270.699,265.148,

Frame 11,283.186,282.417,281.992,282.032,282.085,281.620,281.181,279.915,278.471,276.767,276.027,274.407,272.740,269.277,258.312
,283.239,282.749,283.067,282.961,282.019,281.673,281.221,280.515,279.595,277.747,276.713,275.366,273.473,270.494,262.679
,283.292,283.411,283.239,282.523,281.886,281.474,281.288,280.582,280.182,278.926,277.331,276.000,274.380,271.108,265.052
,283.345,283.093,283.146,282.271,282.311,281.354,281.234,280.609,279.421,278.806,277.425,276.444,275.083,272.808,267.507
,283.477,283.464,283.093,282.563,282.178,281.594,281.341,280.955,280.009,278.833,278.243,277.210,275.568,273.039,268.962
,283.530,283.464,283.292,282.523,281.873,281.540,281.088,280.542,279.541,278.980,278.377,277.089,275.407,273.676,270.112
,283.504,283.186,282.762,281.912,281.500,281.328,281.141,280.582,279.314,278.779,278.391,276.928,275.528,273.622,270.043
,283.212,282.868,282.589,282.112,281.886,281.394,280.635,280.182,278.485,278.377,277.881,276.794,275.393,273.486,269.975
,283.345,282.696,282.682,282.244,281.687,281.194,279.928,279.528,278.873,278.364,276.861,276.134,275.258,273.351,270.194
,283.120,282.444,282.404,282.045,281.234,280.808,279.621,279.114,278.926,277.935,276.511,276.188,275.339,273.283,269.647
,282.894,282.430,282.337,281.461,281.141,280.462,279.928,279.675,278.792,278.203,277.170,276.404,275.056,272.672,268.894
,282.947,282.059,281.766,281.367,281.288,281.088,280.702,279.728,279.100,278.498,277.962,277.170,274.867,272.822,268.907
,282.603,282.231,281.859,281.021,281.261,281.088,280.089,279.595,278.886,278.792,277.774,276.417,274.475,271.952,267.631
,282.523,281.726,281.540,280.968,280.582,280.395,279.701,279.661,278.752,278.471,278.297,276.538,274.461,271.925,267.246
,282.059,281.647,281.447,281.048,280.649,280.115,279.688,279.327,278.163,277.761,277.103,275.663,274.096,270.849,265.231,

Frame 12,283.133,282.470,282.085,282.271,282.032,281.381,281.008,280.022,278.391,276.727,276.107,274.596,273.202,269.277,258.312
,283.385,282.722,283.120,282.642,281.780,281.567,281.328,280.635,279.287,278.016,276.632,275.407,273.527,270.590,262.511
,283.358,283.318,283.014,282.377,281.687,281.328,281.115,280.702,279.902,278.940,277.184,276.134,274.583,271.557,265.218
,283.504,283.345,283.000,282.351,282.205,281.434,281.221,280.515,279.448,278.873,277.506,276.229,275.231,272.903,267.603
,283.490,283.332,283.199,282.563,282.045,281.859,281.021,281.035,279.888,278.779,278.069,277.157,275.622,272.971,269.318
,283.808,283.623,283.358,282.470,281.806,281.394,280.995,280.928,279.394,278.926,277.962,277.170,275.420,273.392,270.166
,283.557,283.490,282.961,282.005,281.753,281.394,281.061,280.422,279.220,278.966,277.975,277.197,275.744,273.473,270.112
,283.186,282.629,282.523,281.952,281.766,281.421,280.529,279.822,278.926,278.243,277.868,276.955,275.636,273.527,270.016
,283.239,282.682,282.510,282.231,281.500,280.982,279.915,279.715,279.154,277.949,277.170,276.336,275.231,273.419,270.139
,283.014,282.337,282.271,282.045,281.234,280.715,279.555,279.114,279.007,277.935,276.417,275.973,275.029,273.053,269.647
,283.186,282.311,282.178,281.474,281.101,280.449,279.795,279.661,278.900,278.190,277.157,276.363,275.137,272.727,268.880
,282.855,282.205,282.098,281.514,281.314,281.115,280.369,279.581,278.940,278.270,278.042,276.888,274.880,272.618,268.757
,282.589,282.165,282.019,281.301,281.194,281.035,280.155,279.568,279.234,278.538,277.949,276.404,274.502,272.007,267.521
,282.749,281.992,281.780,281.261,280.609,280.169,279.808,279.995,278.806,278.552,278.243,276.296,274.583,271.952,267.163
,282.138,281.939,281.221,280.609,280.249,280.102,279.421,279.394,278.243,277.841,276.915,275.487,274.218,270.890,265.397,

Frame 13,283.014,282.417,282.032,281.580,282.085,281.301,281.101,280.075,278.458,276.861,276.027,274.285,272.740,269.551,258.284
,283.318,282.961,283.106,282.696,281.952,281.447,281.141,280.342,279.501,278.016,276.753,275.312,273.554,270.835,262.456
,283.398,283.398,283.133,282.404,281.992,281.527,281.155,280.582,279.768,278.578,277.358,275.959,274.245,271.203,265.135
,283.464,283.385,283.053,282.205,282.337,281.341,281.261,280.422,279.301,278.953,277.506,276.431,275.272,272.686,267.644
,283.596,283.623,283.173,282.417,281.966,281.527,281.075,280.955,279.528,279.087,278.123,277.170,275.595,272.917,269.332
,283.821,283.702,283.239,282.470,281.753,281.314,281.008,280.862,279.314,279.127,278.150,277.184,275.434,273.649,270.016
,283.385,283.437,283.027,282.005,281.912,281.434,281.128,280.675,279.261,279.327,278.123,277.170,275.514,273.297,270.071
,283.212,282.788,282.563,282.205,281.740,281.288,280.728,279.902,278.739,278.351,278.042,276.646,275.447,273.378,270.057
,283.199,282.775,282.550,282.417,281.434,280.795,279.862,279.755,279.100,278.123,277.089,276.390,275.393,273.202,269.866
,283.120,282.510,282.178,282.005,281.168,280.782,279.394,279.180,279.007,277.881,276.579,276.040,275.339,273.053,269.674
,283.093,282.550,282.231,281.527,281.128,280.462,279.608,279.822,278.940,278.391,277.157,276.525,275.245,272.645,268.976
,282.894,282.165,281.966,281.394,281.181,281.061,280.129,279.661,279.180,278.377,277.989,276.525,275.096,272.618,268.921
,282.802,282.205,281.966,281.181,281.194,280.982,280.182,279.768,279.087,278.913,277.828,276.498,274.677,272.075,267.603
,282.709,281.766,281.540,281.115,280.808,280.102,279.541,279.060,278.752,278.538,278.310,276.605,274.623,272.020,267.191
,282.125,281.713,281.567,281.168,280.835,280.195,279.448,279.114,278.069,277.439,276.861,275.771,273.568,271.217,265.204,

Frame 14,283.080,282.390,281.952,281.740,282.019,281.474,280.982,280.062,278.605,276.888,276.081,274.326,272.795,269.441,258.495
,283.318,282.868,282.815,282.616,281.846,281.554,281.048,280.622,279.701,278.136,276.861,275.407,273.663,270.740,262.929
,283.318,283.173,282.974,282.417,281.806,281.726,281.248,280.715,279.808,278.806,277.036,275.892,274.164,271.408,265.563
,283.292,283.146,282.921,282.417,282.125,281.434,281.061,280.275,279.341,278.752,277.331,276.484,275.528,273.039,267.658
,283.583,283.345,283.265,282.536,282.178,281.527,281.088,280.808,279.528,279.007,278.243,277.049,275.447,273.229,269.387
,283.821,283.543,283.345,282.430,281.859,281.341,280.808,280.555,279.474,279.007,278.243,277.076,275.568,273.703,270.316
,283.398,283.345,282.934,282.258,281.939,281.673,280.888,280.329,279.047,279.087,278.324,277.184,275.528,273.283,270.221
,283.252,283.000,282.536,282.218,281.939,281.607,280.635,280.102,278.739,278.203,278.029,276.955,275.380,273.134,270.153
,282.987,282.576,282.483,282.457,281.580,280.902,279.715,279.902,278.966,278.163,276.955,276.390,275.177,273.229,270.180
,282.894,282.390,282.258,281.926,281.168,280.702,279.367,279.047,278.806,277.962,276.498,275.986,275.191,273.093,269.879
,282.908,282.457,282.298,281.660,281.208,280.542,279.862,279.862,278.699,278.511,277.143,276.296,275.069,272.414,269.168
,282.934,282.284,282.085,281.434,281.487,281.035,280.249,279.635,279.127,278.364,277.627,277.224,274.894,272.795,269.236
,282.629,282.444,282.165,281.354,281.328,280.808,280.022,279.661,278.900,278.659,277.908,276.404,274.448,272.102,267.754
,282.629,281.939,281.500,281.048,280.702,280.262,279.715,279.194,278.846,278.351,278.203,276.525,274.421,272.034,267.369
,282.165,281.766,281.567,281.181,280.489,280.089,279.287,279.114,278.270,277.452,276.686,275.744,273.514,271.067,265.328,

Frame 15,283.199,282.351,281.793,281.753,281.979,281.740,280.955,280.075,278.511,276.700,275.649,274.339,272.890,269.428,258.227
,283.252,282.921,283.027,282.536,281.766,281.580,281.274,280.342,279.581,277.627,276.727,275.420,273.717,270.658,262.790
,283.252,283.226,283.120,282.152,281.926,281.647,281.021,280.662,279.875,278.859,277.479,275.905,274.448,271.285,265.660
,283.570,283.199,283.279,282.536,282.218,281.354,281.208,280.262,279.421,278.779,277.331,276.511,275.555,273.066,267.727
,283.610,283.530,283.173,282.550,282.165,281.620,280.902,280.808,279.541,278.900,278.029,277.278,275.487,273.039,269.387
,283.649,283.252,283.265,282.669,281.979,281.660,280.982,280.808,279.341,278.953,278.083,277.116,275.595,273.500,270.303
,283.689,283.610,283.000,282.231,282.138,281.740,280.848,280.275,279.033,279.060,277.949,276.915,275.460,273.107,270.248
,283.159,282.921,282.258,282.152,281.806,281.580,280.635,280.329,278.900,278.444,277.264,276.821,275.312,273.215,270.330
,283.212,282.669,282.483,282.231,281.647,281.407,280.302,279.274,279.154,278.150,277.049,276.363,275.123,273.337,270.166
,283.027,282.311,282.218,282.059,281.274,280.609,279.381,279.220,279.033,277.922,276.538,276.027,275.015,273.175,269.647
,283.067,282.364,282.178,281.487,281.101,280.395,279.795,279.568,278.525,278.096,277.210,276.296,274.772,272.550,269.072
,282.749,282.258,281.846,281.633,281.407,280.675,280.049,279.728,279.675,278.525,277.613,277.197,274.948,272.781,268.948
