Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,148.787,148.909,148.929,148.990,148.990,148.889,149.233,149.375,149.719,149.841,149.962,150.023,150.103,150.305,150.224,150.224,150.224,150.063,149.841,149.861
,149.031,149.031,148.949,149.173,149.091,149.071,149.355,149.497,149.841,149.962,149.962,150.184,150.164,150.245,150.245,150.023,150.043,150.144,149.982,149.861
,148.970,148.970,148.970,149.173,149.173,149.173,149.355,149.497,149.841,149.901,150.204,150.002,150.083,150.245,150.164,150.305,150.224,150.103,149.982,149.861
,149.031,149.031,149.031,149.031,149.031,149.173,149.355,149.274,149.375,149.780,150.023,149.982,149.921,150.063,150.204,150.023,150.002,149.901,149.800,149.780
,149.071,149.071,148.848,148.949,149.010,149.173,149.294,149.294,149.517,149.699,149.659,149.760,149.881,149.820,149.921,149.901,149.557,149.416,149.274,149.355
,148.990,148.990,148.625,148.787,148.949,148.929,149.051,149.152,149.031,148.990,149.152,149.132,149.254,149.314,149.254,149.031,148.685,148.340,148.218,148.462
,148.685,148.462,148.279,148.299,148.238,148.238,148.279,148.177,147.606,147.361,147.667,147.647,147.912,147.708,147.054,146.419,145.555,144.668,144.109,144.212
,147.095,147.177,147.054,146.788,146.501,146.419,145.926,145.308,144.191,143.382,142.422,141.333,140.196,139.265,137.840,135.674,133.310,130.057,127.516,127.561,

Frame 3,120.459,124.760,128.991,133.157,136.556,139.922,142.109,143.818,145.514,146.275,147.013,147.729,148.197,148.685,148.848,149.213,149.355,149.355,149.294,149.254
,143.277,144.461,145.617,146.070,146.501,147.361,147.892,148.482,148.848,148.970,149.314,149.557,149.476,149.618,149.760,149.901,149.861,149.760,149.820,149.679
,148.014,148.136,148.381,148.401,148.218,148.604,148.970,149.112,149.233,149.355,149.699,149.921,150.063,149.962,150.083,150.103,150.184,149.982,149.881,150.002
,148.625,148.767,148.746,148.868,148.767,148.909,149.112,149.476,149.618,149.537,149.841,150.063,150.043,150.245,150.224,150.123,150.103,150.043,150.023,150.043
,148.970,148.746,149.051,149.051,148.949,149.091,149.254,149.618,149.618,149.841,149.982,150.063,150.123,150.204,150.204,150.204,149.982,150.103,150.103,149.881
,149.051,149.152,149.152,149.152,149.152,149.375,149.497,149.618,149.699,149.841,149.942,150.063,150.063,150.204,150.204,150.204,150.204,149.982,149.942,149.881
,149.132,149.132,149.355,149.456,149.051,149.294,149.436,149.517,149.456,149.659,149.881,149.962,150.023,150.123,150.123,150.123,150.123,149.982,149.982,149.760
,149.173,149.173,149.355,149.395,149.173,149.173,149.152,149.335,149.456,149.679,149.618,149.800,149.740,149.942,150.043,150.043,149.820,149.375,149.355,149.355
,148.949,149.071,148.787,148.787,149.010,148.909,149.031,149.051,149.010,149.031,149.152,149.132,149.294,149.294,149.274,149.051,148.665,148.258,148.136,148.360
,148.889,148.462,148.238,148.136,148.157,148.319,148.238,148.136,147.565,147.524,147.647,147.586,147.524,147.606,146.931,146.008,145.287,144.564,144.129,144.212
,147.054,147.116,146.952,146.809,146.788,146.460,145.864,145.267,144.295,143.298,142.339,140.913,139.985,139.096,137.563,135.760,133.463,129.880,127.561,127.605,

Frame 4,120.598,124.896,128.880,133.048,136.920,140.048,142.004,143.714,145.411,146.398,147.136,147.851,148.319,148.767,148.949,149.112,149.152,149.355,149.395,149.355
,143.132,144.295,145.205,145.864,146.727,147.565,147.831,148.218,148.828,148.990,149.375,149.638,149.578,149.740,149.901,150.023,149.820,149.942,149.638,149.719
,148.014,147.953,147.994,147.994,148.136,148.564,148.949,148.909,149.314,149.416,149.517,149.881,149.820,149.921,150.023,150.023,150.184,149.962,149.901,149.820
,148.848,148.503,148.868,148.868,148.828,148.990,149.010,149.254,149.557,149.476,149.820,149.901,150.123,150.265,150.204,150.184,150.184,150.002,150.002,149.820
,148.949,148.949,148.970,148.970,148.970,149.193,149.173,149.375,149.800,149.699,149.841,150.204,150.103,150.184,150.184,150.184,150.184,150.002,150.144,149.881
,149.010,149.010,149.010,149.233,149.213,149.193,149.476,149.598,149.780,149.780,150.083,149.962,150.043,150.043,150.184,150.184,149.962,149.982,149.982,149.760
,149.051,149.051,149.051,149.233,149.010,149.335,149.355,149.314,149.537,149.638,149.861,149.881,149.598,149.921,150.103,150.023,149.982,149.760,149.760,149.557
,149.051,149.051,149.051,149.051,149.051,149.112,149.233,149.355,149.497,149.456,149.497,149.740,149.841,149.841,149.760,149.861,149.638,149.416,149.416,149.193
,149.112,148.889,148.767,148.868,148.970,149.112,149.071,149.051,149.010,148.889,149.071,149.112,149.314,149.193,149.071,148.970,148.767,148.197,148.421,148.218
,148.625,148.482,148.482,148.421,148.421,148.381,148.218,147.831,147.606,147.565,147.871,147.729,147.647,147.463,146.870,146.131,145.349,144.626,144.088,144.378
,147.095,147.177,146.993,146.809,146.624,146.398,145.844,145.287,144.212,143.402,142.464,141.123,139.943,139.032,137.541,135.760,133.463,130.124,127.493,127.807,

Frame 5,120.598,124.691,128.969,132.939,136.384,139.795,142.025,143.776,145.287,146.316,147.095,147.851,148.584,148.828,148.848,148.787,149.051,149.294,149.436,149.314
,142.944,144.357,145.308,146.234,146.911,147.341,147.851,148.116,148.584,149.051,149.294,149.537,149.699,150.023,149.942,149.820,149.740,149.638,149.659,149.517
,147.871,147.871,148.096,148.523,148.543,148.442,148.564,148.909,149.254,149.375,149.476,149.861,149.962,150.043,150.103,150.184,150.002,149.800,149.719,149.820
,148.767,148.482,148.584,149.031,148.929,149.031,149.132,149.233,149.355,149.557,149.760,149.861,150.083,150.204,150.103,150.123,150.204,150.224,149.820,149.760
,148.868,148.828,148.807,149.051,149.051,149.274,149.173,149.517,149.618,149.719,150.002,149.982,150.184,150.164,150.164,150.164,150.164,150.164,149.820,149.820
,149.132,149.010,149.193,149.213,149.193,149.294,149.476,149.537,149.760,149.740,149.962,150.043,150.144,150.144,150.144,150.144,150.144,149.921,150.023,149.942
,149.112,149.112,149.173,149.173,149.173,149.294,149.233,149.416,149.659,149.719,149.921,150.043,150.043,150.043,150.043,150.043,150.043,149.699,149.659,149.659
,149.132,149.132,148.909,148.990,149.112,149.436,149.375,149.335,149.557,149.456,149.699,149.861,149.942,149.942,149.942,149.719,149.497,149.497,149.355,149.213
,149.051,149.051,148.909,148.828,148.970,149.152,149.233,149.132,148.767,148.726,148.970,149.254,149.416,149.274,149.112,148.970,148.421,148.258,148.340,148.197
,148.706,148.685,148.665,148.564,148.523,148.319,148.299,148.136,147.361,147.320,147.769,147.586,147.402,147.279,146.931,146.357,145.555,144.668,144.129,144.440
,147.054,146.931,147.034,146.911,146.521,146.070,145.658,145.246,144.150,143.090,142.046,141.018,140.091,139.138,137.926,135.932,133.310,129.924,127.605,127.605,

Frame 6,120.505,124.600,128.880,133.092,136.534,139.710,141.941,143.693,145.205,146.460,147.238,147.994,148.503,148.706,148.909,148.889,149.294,149.436,149.375,149.557
,142.903,144.316,145.246,146.152,146.809,147.443,147.667,148.319,148.746,148.929,149.335,149.476,149.659,149.841,149.800,149.760,149.942,149.740,149.659,149.638
,147.790,147.973,148.157,148.523,148.462,148.462,148.909,149.132,149.355,149.476,149.598,149.719,149.841,150.063,150.164,150.103,150.083,149.841,149.659,149.659
,148.828,148.604,148.706,148.929,148.787,148.990,149.314,149.436,149.557,149.679,149.800,150.144,150.043,150.285,150.204,150.204,150.204,150.204,149.881,149.800
,149.091,149.051,148.807,149.051,149.193,149.314,149.436,149.557,149.679,149.578,149.921,150.164,150.123,150.245,150.245,150.023,150.123,150.063,149.861,149.740
,149.010,149.010,149.010,149.233,149.112,149.254,149.395,149.537,149.618,149.881,150.002,150.123,150.224,150.204,150.103,150.023,150.023,150.023,150.023,149.740
,149.071,149.071,149.071,149.233,149.213,149.294,149.436,149.476,149.638,149.699,149.881,149.841,150.043,149.921,150.023,150.023,150.023,149.800,149.820,149.760
,148.949,149.051,148.909,149.132,149.132,149.294,149.395,149.517,149.598,149.740,149.841,149.699,149.638,149.861,149.861,149.861,149.861,149.416,149.537,149.416
,148.929,148.929,148.949,148.848,149.010,149.233,149.213,149.173,148.970,149.173,149.274,149.031,148.970,149.395,149.254,148.889,148.665,148.421,148.177,148.218
,148.543,148.604,148.462,148.401,148.401,148.462,148.503,148.055,147.586,147.545,147.871,147.708,147.647,147.484,147.054,146.173,145.493,144.585,144.046,144.481
,147.034,147.095,146.952,146.563,146.378,146.173,145.864,145.164,144.150,143.069,142.297,141.480,140.407,139.329,137.990,135.889,133.266,129.991,127.628,127.583,

Frame 7,120.412,124.418,128.857,132.983,136.577,139.668,141.816,143.714,145.143,146.337,147.054,147.973,148.645,148.746,148.807,148.848,149.476,149.598,149.497,149.456
,143.048,144.212,145.349,146.029,146.686,147.320,147.892,148.360,148.604,149.071,149.314,149.537,149.780,149.760,149.740,149.800,149.962,149.942,149.760,149.638
,147.729,147.953,148.177,148.604,148.319,148.503,148.909,148.889,149.213,149.335,149.679,149.800,150.043,149.942,150.063,150.063,150.083,149.921,149.760,149.861
,148.685,148.868,148.828,149.051,149.031,148.990,149.193,149.375,149.497,149.618,150.023,150.144,150.144,150.103,150.103,150.103,150.325,150.285,150.063,149.942
,149.051,149.051,149.010,149.051,149.051,149.274,149.375,149.476,149.699,149.800,149.901,150.083,150.083,150.305,150.204,150.285,150.103,150.103,149.962,149.962
,149.031,149.031,149.031,149.031,149.254,149.254,149.375,149.557,149.679,149.800,149.982,150.063,150.144,150.285,150.285,150.063,150.083,150.002,149.982,149.901
,149.031,149.031,149.031,149.031,149.254,149.314,149.355,149.517,149.618,149.942,149.982,149.982,149.982,149.982,149.982,149.982,149.982,149.760,149.820,149.659
,149.031,149.031,148.807,148.970,149.173,149.173,149.355,149.497,149.436,149.598,149.699,149.760,149.820,149.881,149.659,149.719,149.699,149.476,149.517,149.213
,148.949,148.949,148.949,148.949,149.173,149.233,149.173,149.132,149.051,149.031,149.213,149.132,149.051,149.294,149.051,148.726,148.685,148.299,148.075,148.096
,148.421,148.482,148.319,148.462,148.503,148.421,148.503,148.136,147.545,147.708,147.790,147.626,147.565,147.300,146.911,146.234,145.432,144.812,144.109,144.274
,147.075,147.116,147.095,146.890,146.542,146.275,145.988,145.143,144.067,143.111,142.360,141.417,140.323,139.223,137.712,135.609,133.201,129.924,127.538,127.628,

Frame 8,120.738,124.532,129.013,133.179,136.341,139.710,141.899,143.610,145.535,146.542,147.075,147.810,148.523,148.523,148.767,149.010,149.456,149.598,149.335,149.456
,143.173,144.129,145.287,146.193,146.645,147.300,147.790,148.319,148.868,149.254,149.456,149.456,149.557,149.760,149.881,149.780,149.901,149.861,149.699,149.740
,147.851,148.096,148.096,148.258,148.238,148.604,148.990,148.929,149.254,149.578,149.841,149.962,149.942,150.043,150.083,150.184,150.224,150.063,149.861,149.740
,148.685,148.746,148.970,149.031,148.767,148.868,149.031,149.294,149.618,149.719,149.942,149.921,150.144,150.265,150.164,150.164,150.164,150.164,149.861,149.719
,149.132,148.909,149.010,149.152,149.071,149.294,149.375,149.679,149.719,149.820,150.083,150.063,150.245,150.204,150.204,150.204,150.204,149.982,149.982,149.800
,149.132,149.193,149.193,149.193,149.193,149.294,149.456,149.618,149.841,149.841,150.023,150.103,150.184,150.184,150.184,150.184,150.184,149.982,149.901,149.861
,149.091,149.091,149.091,149.091,149.091,149.091,149.233,149.456,149.699,149.820,149.962,149.962,149.962,149.962,149.962,149.962,149.962,149.962,149.740,149.719
,149.091,149.091,149.314,149.233,149.152,149.213,149.314,149.537,149.780,149.679,149.598,149.679,149.760,149.841,149.699,149.780,149.861,149.355,148.909,148.949
,149.031,149.031,149.031,149.031,149.031,149.031,149.031,149.314,149.132,148.767,148.848,149.010,149.173,149.233,148.990,148.929,148.807,148.218,147.013,147.238
,148.442,148.523,148.381,148.462,148.319,148.177,148.136,148.055,147.626,147.524,147.790,147.708,147.524,147.381,146.829,146.111,145.432,144.792,144.254,144.233
,147.157,147.463,147.136,147.013,146.809,146.255,145.720,145.205,144.254,143.028,141.878,140.871,140.070,139.244,137.819,135.717,133.375,130.345,127.762,127.448,

Frame 9,120.645,124.441,128.924,133.092,136.491,139.626,141.816,143.527,145.452,146.686,147.218,147.729,148.218,148.442,148.848,149.010,149.395,149.618,149.517,149.436
,143.194,144.171,145.349,146.049,146.501,147.381,147.851,148.258,148.767,149.233,149.375,149.517,149.659,150.023,149.942,149.861,150.002,149.820,149.861,149.699
,147.851,148.034,148.218,148.238,148.055,148.706,149.091,149.031,149.416,149.760,149.901,149.820,149.962,150.063,150.164,150.285,150.245,150.063,149.942,149.982
,148.726,148.665,148.929,148.807,148.665,149.031,149.355,149.497,149.618,149.659,149.982,149.962,150.002,150.224,150.204,150.245,150.184,150.063,149.982,150.144
,148.990,148.929,149.112,149.112,149.233,149.132,149.355,149.497,149.800,149.800,150.002,150.002,150.224,150.245,150.245,150.245,150.245,150.063,149.820,149.942
,149.010,149.233,149.051,149.091,149.173,149.395,149.497,149.598,149.760,149.800,149.962,150.002,150.184,150.184,150.184,150.184,149.962,149.861,149.861,149.841
,149.112,149.112,149.233,149.152,149.233,149.355,149.355,149.598,149.719,149.820,149.921,150.023,149.921,150.002,150.083,150.023,149.942,149.942,149.942,149.719
,148.949,149.091,149.173,149.173,149.173,149.173,149.173,149.375,149.517,149.719,149.719,149.719,149.719,149.719,149.719,150.023,149.800,149.456,149.456,149.436
,148.746,148.685,148.625,148.929,149.010,149.091,148.949,148.970,148.706,148.807,149.173,149.031,149.173,149.031,148.929,148.909,148.564,148.401,148.543,148.096
,148.645,148.421,148.319,148.421,148.360,148.197,148.482,148.258,147.422,147.647,147.892,147.831,147.626,147.463,146.727,146.275,145.246,144.419,144.150,144.316
,146.890,146.952,147.095,146.890,146.645,146.357,146.070,145.308,144.109,143.257,142.464,141.333,140.112,139.074,137.904,136.126,132.939,129.525,127.403,127.448,

Frame 10,120.273,124.805,129.258,133.157,136.534,139.647,142.046,143.963,145.638,146.604,147.095,148.014,148.462,148.726,148.746,148.970,149.193,149.233,149.679,149.598
,143.236,144.357,145.452,146.070,146.665,147.238,147.790,148.340,149.010,149.294,149.335,149.618,149.841,149.962,149.982,149.982,149.881,149.901,149.780,149.820
,147.851,148.075,148.136,148.340,148.299,148.746,149.193,149.213,149.395,149.638,149.861,149.740,149.942,150.123,150.265,150.184,150.224,150.103,149.942,150.043
,148.767,148.665,148.909,149.010,148.767,149.132,149.416,149.659,149.800,149.942,149.921,149.921,150.083,150.265,150.265,150.265,150.265,150.103,149.962,149.982
,148.990,148.889,148.909,149.152,149.233,149.335,149.294,149.618,149.780,149.881,149.881,150.103,150.204,150.265,150.487,150.386,150.245,150.083,150.002,149.699
,149.091,149.091,149.091,149.091,149.233,149.456,149.416,149.517,149.841,149.841,150.063,150.083,150.083,150.265,150.224,150.224,150.103,150.103,149.942,149.820
,149.091,149.091,149.091,149.091,149.233,149.395,149.395,149.517,149.557,149.699,149.942,150.083,149.921,150.123,150.245,150.184,149.942,149.942,149.841,149.659
,149.152,149.152,149.152,149.152,149.152,149.395,149.456,149.456,149.557,149.740,149.760,149.598,149.638,149.719,149.861,149.861,149.861,149.638,149.638,149.193
,148.929,148.990,148.828,149.112,149.173,149.112,149.010,149.071,148.868,149.010,149.010,149.132,149.233,149.213,148.929,149.051,148.584,148.482,148.462,148.136
,148.665,148.523,148.319,148.604,148.503,148.401,148.075,148.116,147.892,147.769,147.932,148.014,147.790,147.545,147.095,146.460,145.535,144.564,144.026,144.212
,147.259,147.034,147.034,146.809,146.686,146.214,145.514,145.246,144.399,143.402,142.360,141.438,140.133,138.798,137.904,136.448,133.528,129.946,127.314,127.493,

Frame 11,120.459,124.464,128.902,132.786,136.384,139.710,142.088,143.776,145.658,146.849,147.341,148.034,148.482,148.889,149.051,148.990,149.132,149.335,149.780,149.517
,143.028,144.171,145.514,145.926,146.542,147.361,147.810,148.401,148.990,149.436,149.719,149.719,149.881,149.820,149.982,149.901,149.841,149.780,149.760,149.780
,147.606,147.994,148.218,148.238,148.299,148.645,148.807,149.193,149.598,149.679,149.719,149.800,150.063,150.002,150.002,150.002,150.002,150.002,150.002,150.002
,148.807,148.767,148.929,148.828,148.828,148.889,149.173,149.274,149.557,149.901,150.043,150.043,150.063,150.285,150.204,150.123,150.265,150.184,149.881,149.962
,149.031,148.990,148.990,148.990,148.990,149.213,149.436,149.436,149.659,149.901,150.002,150.002,150.224,150.305,150.305,150.305,150.305,150.184,150.144,149.800
,149.051,149.051,149.051,149.051,149.274,149.375,149.436,149.497,149.699,149.861,150.002,150.063,150.184,150.184,150.184,150.184,150.184,149.962,149.962,149.861
,149.031,149.031,149.031,149.031,149.274,149.274,149.436,149.335,149.618,149.820,149.901,150.002,149.841,149.942,150.043,150.144,150.103,149.800,149.679,149.557
,148.949,149.173,148.868,148.990,149.173,149.233,149.335,149.395,149.436,149.659,149.618,149.699,149.679,149.638,149.820,150.002,149.982,149.719,149.638,149.071
,148.990,149.051,148.929,149.031,148.889,149.031,149.213,149.132,149.031,149.051,149.132,149.071,149.375,149.233,149.071,148.949,148.746,148.604,148.625,148.218
,148.665,148.706,148.482,148.340,148.482,148.482,148.442,148.340,147.769,147.667,147.626,147.626,147.769,147.565,147.136,146.398,145.658,144.874,144.399,144.295
,147.034,147.095,146.890,146.809,146.624,146.275,145.761,145.246,144.233,143.257,142.255,141.228,140.281,139.202,138.267,136.276,133.528,129.880,127.785,127.516,

Frame 12,120.482,124.509,128.969,132.873,136.491,139.604,142.004,143.714,145.617,146.604,147.116,147.606,148.523,148.990,149.051,149.010,149.152,149.213,148.970,149.173
,142.840,144.212,145.555,146.193,146.809,147.177,147.688,148.197,148.746,149.254,149.476,149.638,149.699,149.820,149.901,149.861,149.982,149.820,149.820,149.780
,147.647,147.994,148.299,148.299,148.299,148.503,148.706,148.685,149.071,149.578,149.699,149.699,149.982,149.982,150.103,150.063,150.305,150.123,150.023,149.861
,148.848,148.584,148.807,148.909,148.909,149.010,149.233,149.436,149.618,149.719,149.719,150.023,150.023,150.325,150.103,150.144,150.406,150.063,149.942,150.063
,148.807,148.929,148.929,149.051,148.949,149.294,149.395,149.537,149.780,149.679,149.740,149.982,150.043,150.184,150.103,149.982,150.224,150.184,150.083,149.861
,148.970,149.173,149.173,149.152,149.112,149.497,149.719,149.780,149.760,149.760,149.982,149.962,150.083,150.123,150.265,149.942,150.123,150.123,150.123,149.861
,148.970,149.132,149.132,149.355,149.314,149.355,149.578,149.719,149.719,149.719,149.982,150.023,149.820,150.002,150.103,149.962,150.063,149.841,149.841,149.841
,148.990,149.071,148.929,148.929,149.051,149.254,149.497,149.578,149.476,149.638,149.618,149.638,149.659,149.618,149.699,149.921,149.740,149.760,149.537,149.517
,148.868,148.929,148.909,148.990,148.848,148.889,149.152,149.314,149.010,149.193,149.051,148.929,149.314,149.173,148.949,149.031,148.645,148.442,148.503,148.279
,148.523,148.665,148.523,148.360,148.340,148.503,148.381,148.177,147.626,147.422,147.892,147.769,147.769,147.586,146.972,146.398,145.473,144.709,144.336,144.295
,147.095,147.279,147.095,146.911,146.460,146.255,145.782,145.308,144.150,143.194,142.381,141.375,140.470,139.181,137.627,136.427,133.528,129.946,127.583,127.762,

Frame 13,120.203,124.532,128.790,132.742,136.642,139.562,141.774,143.963,145.452,146.460,147.218,147.953,148.442,148.706,149.091,149.233,149.152,149.335,149.314,149.355
,142.840,144.254,145.184,146.090,146.521,147.157,147.545,148.096,148.665,149.233,149.355,149.557,149.537,149.740,149.719,149.921,149.820,149.699,149.820,149.740
,147.790,147.912,148.034,148.014,148.197,148.421,148.645,148.868,149.091,149.335,149.598,149.800,150.002,149.982,149.962,149.942,150.204,149.921,149.901,149.740
,148.645,148.645,148.746,148.929,148.929,148.929,149.254,149.355,149.456,149.557,149.699,149.820,150.144,150.265,150.164,150.144,150.184,150.002,149.901,149.942
,148.889,148.828,148.828,149.071,149.010,149.091,149.254,149.476,149.638,149.638,149.699,150.043,150.224,150.184,150.184,150.184,150.184,150.184,149.901,149.861
,149.031,149.031,149.031,149.031,149.254,149.254,149.578,149.699,149.699,149.699,149.921,150.164,150.224,150.224,150.224,150.002,150.083,149.982,149.901,149.760
,149.010,149.010,149.010,149.233,149.233,149.314,149.598,149.436,149.497,149.598,150.063,150.144,149.921,149.982,149.962,149.982,149.982,149.982,149.982,149.760
,148.970,148.970,148.970,148.970,149.233,149.193,149.416,149.436,149.436,149.598,149.780,149.861,149.659,149.557,149.618,149.921,149.699,149.537,149.537,149.436
,148.990,148.990,148.767,148.889,148.889,149.010,149.254,149.112,149.010,149.031,149.010,149.091,149.193,149.254,148.990,148.828,148.604,148.258,148.340,148.340
,148.503,148.706,148.503,148.645,148.523,148.462,148.462,148.340,147.769,147.647,147.953,147.892,147.626,147.688,147.013,146.173,145.308,144.792,144.378,144.212
,147.034,147.361,147.095,147.136,146.788,146.419,146.029,145.390,144.295,143.277,142.360,141.270,140.238,139.117,137.669,135.738,133.201,129.969,127.897,127.762,

Frame 14,120.319,124.600,128.813,132.961,136.577,139.223,141.858,144.026,145.493,146.480,146.993,147.932,148.401,148.685,148.665,148.848,148.807,148.970,149.355,149.395
,142.944,144.336,145.246,146.131,146.542,146.931,147.524,148.258,148.645,149.173,149.294,149.395,149.598,149.699,149.800,149.901,149.982,149.740,149.618,149.740
,147.831,147.994,148.157,148.462,148.197,148.401,148.645,148.848,149.213,149.578,149.578,149.578,149.820,149.962,150.103,150.023,149.921,149.962,149.901,149.901
,148.828,148.807,148.787,149.031,148.828,148.970,149.112,149.476,149.618,149.638,149.638,149.861,150.002,150.144,150.164,150.164,150.164,149.962,149.962,149.962
,149.051,149.152,149.112,149.132,149.274,149.193,149.314,149.598,149.618,149.618,149.841,149.982,150.123,150.144,150.144,150.144,150.144,149.962,149.962,149.962
,149.071,149.071,149.071,149.294,149.294,149.294,149.537,149.598,149.820,149.820,150.144,150.224,150.002,150.123,150.345,150.023,150.023,149.962,150.184,149.861
,149.091,149.091,149.091,149.294,149.294,149.294,149.537,149.456,149.497,149.800,150.083,150.083,149.780,149.780,149.942,149.962,149.962,149.962,149.962,149.740
,149.031,149.031,149.031,149.294,149.294,149.294,149.537,149.537,149.314,149.497,149.800,149.800,149.780,149.618,149.800,149.921,149.699,149.578,149.578,149.476
,148.970,148.970,148.970,149.071,148.929,148.990,149.254,149.274,149.091,149.152,149.254,149.112,149.173,149.213,149.051,148.868,148.665,148.319,148.258,148.319
,148.584,148.645,148.482,148.604,148.360,148.258,148.197,148.034,147.912,147.667,147.810,147.688,147.667,147.524,147.034,146.173,145.514,144.730,144.191,144.399
,147.054,147.157,147.136,147.177,146.849,146.316,145.905,145.246,144.336,143.361,142.422,141.165,140.027,139.053,137.691,135.803,133.201,130.035,127.919,127.785,

Frame 15,120.249,124.304,129.035,133.201,136.599,139.498,141.920,143.860,145.329,146.542,147.054,147.769,148.462,148.543,148.746,149.152,149.618,149.375,149.314,149.456
,142.882,144.274,145.411,146.070,146.706,147.095,147.912,148.238,148.421,149.132,149.416,149.598,149.497,149.497,149.638,150.002,149.962,149.921,149.861,149.861
,147.667,148.075,148.116,148.340,148.340,148.421,148.584,148.746,149.112,149.294,149.537,149.578,149.800,149.800,149.921,150.204,150.285,150.164,150.023,149.881
,148.726,148.868,148.868,149.010,148.949,148.949,149.051,149.375,149.719,149.618,149.618,149.921,150.144,150.366,150.265,150.265,150.184,150.164,150.023,150.103
,149.193,149.193,148.970,149.193,149.274,149.436,149.436,149.537,149.719,149.719,149.942,150.043,150.245,150.325,150.325,150.325,150.325,150.325,150.023,150.002
,149.193,149.112,149.071,149.375,149.395,149.436,149.659,149.679,149.719,149.800,149.921,150.103,150.002,150.164,150.245,150.245,150.245,150.245,150.245,150.002
,149.132,149.132,149.132,149.375,149.152,149.314,149.537,149.416,149.760,149.638,149.820,149.962,149.861,150.023,150.184,150.184,150.184,149.962,149.962,149.820
,149.112,149.112,149.112,149.152,149.193,149.335,149.436,149.517,149.436,149.699,149.841,149.901,149.679,149.699,149.881,149.982,149.740,149.497,149.476,149.335
,149.132,149.132,148.909,149.051,148.929,149.112,149.091,149.274,149.152,149.071,149.254,149.071,149.152,149.274,149.051,149.152,148.746,148.381,148.381,148.197
,148.685,148.868,148.442,148.503,148.279,148.258,148.258,148.136,147.545,147.524,147.851,147.708,147.545,147.361,146.768,146.316,145.638,144.812,144.254,144.419
,147.116,147.197,147.075,146.911,146.788,146.173,145.597,144.916,144.088,143.153,142.527,141.354,140.175,139.244,137.584,136.018,133.245,130.101,127.785,127.874,

Frame 16,120.831,124.896,129.147,133.332,136.513,139.668,142.109,143.860,145.349,146.378,147.157,147.688,148.421,149.112,149.051,148.970,149.314,149.375,149.537,149.497
,142.923,144.336,145.493,146.193,146.645,147.300,148.034,148.157,148.503,149.051,149.335,149.659,149.760,149.881,149.780,149.901,149.861,149.841,149.841,149.679
