Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,543.651,543.296,540.493,538.358,537.249,534.790,532.644,530.216,528.820,526.424,523.622,521.938,518.441,514.571,510.160
,543.256,541.718,539.307,538.833,536.694,534.472,532.604,530.176,527.263,524.463,523.943,522.179,518.763,515.217,509.836
,543.256,542.468,539.900,538.397,537.209,534.750,532.127,529.937,528.022,525.824,524.023,521.497,518.522,515.298,509.876
,543.729,541.165,539.584,538.516,537.209,533.201,531.052,530.455,528.301,525.264,523.021,521.256,518.441,515.419,510.403
,543.532,541.086,539.742,538.595,537.407,534.274,531.291,530.614,529.897,525.744,523.221,521.416,519.327,515.459,510.079
,543.099,540.849,539.189,538.358,535.782,533.837,531.848,530.295,528.980,526.304,523.542,521.697,520.533,515.903,509.755
,543.138,540.849,540.098,538.199,536.496,534.472,532.405,530.016,528.182,526.024,524.263,520.934,518.321,515.136,509.471
,542.783,540.296,538.793,537.724,536.218,535.266,533.081,529.817,528.222,526.104,523.622,521.416,519.447,515.459,508.862
,543.611,541.046,538.041,537.169,536.020,533.638,532.644,529.498,527.543,526.544,523.983,521.858,518.321,514.329,507.806,

Frame 6,542.310,541.165,538.516,536.773,534.075,533.121,532.326,528.541,526.504,523.983,520.974,518.522,515.378,509.714,490.029
,543.296,538.833,537.051,536.813,536.496,536.020,534.035,532.803,528.421,524.063,522.620,519.045,515.055,508.578,492.422
,543.020,542.823,539.979,539.505,537.209,536.377,533.797,531.092,530.136,526.824,521.135,518.723,515.943,509.998,496.740
,542.901,538.833,538.239,537.684,535.623,535.068,533.876,531.251,527.822,524.984,523.542,520.573,516.185,512.186,501.817
,543.769,541.876,540.296,539.268,536.932,534.591,534.115,530.813,529.020,526.144,522.379,519.809,516.629,512.186,505.366
,543.493,541.915,541.165,539.070,536.971,534.710,533.956,532.366,530.136,526.304,524.303,521.296,517.233,514.531,509.227
,544.045,543.138,540.572,538.793,537.764,534.671,532.962,530.574,529.020,526.824,523.983,522.099,518.643,514.288,509.755
,543.296,541.876,539.545,538.437,536.734,534.393,532.962,530.574,527.503,525.504,524.183,522.259,518.844,515.540,510.079
,543.256,541.836,539.584,538.239,537.447,534.988,531.928,530.295,528.222,525.304,523.422,521.215,519.286,515.742,510.079
,543.532,540.612,539.268,538.318,537.288,533.439,530.734,530.734,528.461,524.704,523.101,521.095,519.166,515.822,509.714
,543.335,541.323,539.979,538.872,537.447,534.512,531.251,530.853,530.136,525.624,523.021,521.095,519.166,515.903,510.120
,543.020,541.323,539.228,538.318,536.377,534.194,532.008,529.977,529.418,526.983,524.063,522.018,520.734,515.943,509.714
,543.217,540.809,539.742,538.437,536.496,534.313,532.883,530.933,528.461,526.624,524.103,521.336,518.643,515.055,508.821
,542.625,540.572,538.753,538.080,535.782,534.710,533.201,529.777,527.383,526.264,524.103,522.099,519.327,514.854,508.578
,543.572,540.770,538.239,537.526,536.258,533.400,531.928,529.458,527.423,526.104,524.183,521.497,518.602,514.531,507.562,

Frame 7,542.468,541.165,538.080,536.377,534.790,533.638,532.087,529.060,526.624,524.223,520.854,518.804,515.540,509.633,489.533
,543.059,538.635,537.288,536.773,535.901,535.980,534.194,532.445,528.301,524.143,522.500,519.407,515.378,509.471,492.504
,543.375,542.744,539.228,539.030,537.288,536.020,533.638,531.251,529.379,526.704,521.697,518.924,515.742,509.633,496.494
,543.217,539.545,538.437,537.684,536.456,534.790,533.241,530.853,528.222,525.464,523.903,520.653,516.629,511.862,501.858
,543.651,542.112,539.861,538.714,537.169,535.266,533.479,531.092,529.219,526.224,522.901,520.091,516.992,512.509,506.139
,543.296,542.152,540.809,539.386,537.684,534.869,533.876,532.047,529.259,526.304,523.783,520.774,517.515,514.571,509.511
,544.084,543.414,541.165,539.030,537.684,535.068,532.326,529.777,528.461,526.784,524.103,521.858,518.441,514.571,510.039
,543.572,542.112,539.742,538.358,537.368,534.313,532.763,530.096,527.223,524.984,524.183,521.858,519.367,515.459,510.160
,543.454,541.994,539.624,538.516,537.328,534.949,531.769,529.817,527.902,525.504,523.662,521.577,518.763,515.701,509.836
,543.099,540.493,539.545,538.595,537.249,533.400,530.574,530.216,528.820,525.424,522.861,521.215,518.683,515.863,510.241
,543.611,541.599,539.782,538.714,538.318,534.393,531.649,530.734,529.897,526.304,522.780,521.898,519.166,515.459,509.755
,543.099,541.283,539.189,538.516,536.575,534.552,531.968,530.335,529.339,526.744,523.863,521.978,520.211,515.863,509.471
,543.020,541.244,540.098,538.437,536.535,534.512,532.684,530.216,528.461,526.384,523.823,521.175,518.763,515.984,509.146
,542.744,540.691,538.793,537.922,536.139,534.869,533.081,529.857,527.742,526.784,524.223,522.339,519.930,515.540,508.984
,542.980,541.046,538.595,537.803,536.337,533.439,532.565,529.458,528.142,526.224,523.823,521.175,518.522,514.894,508.050,

Frame 8,542.744,541.046,538.358,536.377,534.949,533.678,531.371,528.381,527.063,524.103,520.734,517.757,514.652,509.592,490.111
,543.375,538.437,537.566,536.218,535.147,535.306,534.313,532.684,527.503,524.263,522.419,519.327,515.257,509.268,492.257
,543.099,542.310,539.070,538.991,537.684,536.416,533.598,531.331,529.897,526.504,521.456,518.683,515.742,509.592,496.288
,542.862,539.189,538.437,537.605,536.615,535.107,532.803,531.052,528.381,525.184,523.181,520.131,516.185,512.105,501.123
,543.138,541.876,540.098,538.991,537.288,535.425,533.797,530.933,529.060,526.264,523.141,520.171,516.427,512.550,506.017
,542.586,542.112,541.283,539.189,537.526,534.949,533.519,531.729,529.538,526.424,523.342,520.412,516.871,513.925,508.821
,543.848,543.138,541.323,539.228,537.566,534.234,532.525,529.977,528.740,526.144,524.103,521.657,517.838,514.854,509.633
,543.335,541.955,539.465,538.595,537.169,534.591,532.843,530.495,527.503,525.024,524.463,522.018,519.126,515.338,509.998
,542.546,541.599,539.584,538.516,537.130,534.552,532.047,530.136,528.182,525.664,523.302,521.657,519.166,515.499,510.282
,543.099,541.086,539.268,538.278,537.130,533.042,530.813,530.534,529.060,525.504,523.262,520.854,518.844,515.580,509.714
,543.651,542.073,540.177,538.991,537.605,534.154,531.968,530.495,529.817,525.984,522.700,521.296,519.729,515.742,509.957
,543.178,541.007,539.861,538.674,536.139,534.353,532.167,530.136,528.940,526.544,523.021,522.379,520.091,516.226,509.998
,542.980,541.244,540.138,538.674,536.971,535.028,532.684,530.574,529.099,526.024,523.462,521.015,518.804,515.943,509.674
,542.586,540.967,539.070,537.566,536.615,535.107,532.843,530.056,527.982,526.384,523.903,522.018,519.608,516.105,509.511
,543.493,541.797,539.070,537.883,535.901,533.916,532.366,528.820,527.503,525.904,524.183,521.697,518.240,514.854,507.887,

Frame 9,542.349,541.007,538.516,536.179,534.909,534.075,531.689,528.022,526.184,523.462,520.854,517.958,514.773,508.578,489.285
,542.941,539.347,537.724,536.694,535.226,535.703,534.631,533.042,528.062,524.303,522.419,519.246,515.298,508.659,492.009
,542.941,542.468,539.030,538.397,537.011,536.377,534.313,530.813,529.060,526.104,521.617,518.079,515.540,508.862,496.412
,542.783,539.347,538.912,537.486,536.020,535.425,533.161,531.172,528.022,525.664,523.582,520.452,516.145,512.024,501.858
,543.454,542.231,539.900,539.070,538.001,535.465,533.996,531.092,528.860,525.584,522.901,520.613,516.427,512.428,506.424
,543.217,542.112,541.520,539.624,537.526,535.068,533.598,532.207,529.857,525.704,523.141,520.131,516.871,513.925,508.781
,544.124,542.823,541.204,538.951,537.169,534.353,532.485,530.295,528.740,526.144,523.422,521.978,517.596,514.571,509.836
,543.651,542.389,540.019,539.228,537.486,533.956,532.047,530.614,527.583,524.944,523.742,521.617,518.482,515.298,510.241
,543.059,541.836,539.663,538.397,537.090,534.313,531.649,529.458,527.942,525.464,523.181,521.215,518.844,515.742,510.363
,543.020,540.928,539.307,538.991,536.852,533.638,531.251,530.574,528.980,525.664,522.660,520.854,518.884,515.863,509.998
,543.296,541.204,539.861,538.318,537.962,534.671,531.570,530.734,529.897,525.744,522.740,521.697,519.608,515.742,510.282
,542.862,540.770,539.426,538.160,536.258,534.154,532.047,530.256,530.056,526.704,523.742,522.339,520.211,515.943,509.227
,542.546,540.888,539.703,538.318,536.535,534.552,533.161,530.654,528.461,526.184,524.063,521.256,518.924,515.620,509.430
,542.783,540.533,538.833,537.922,536.139,534.909,533.598,529.578,528.062,526.544,523.742,522.058,519.689,515.620,509.390
,543.611,541.362,538.951,537.130,535.822,533.956,532.326,529.219,527.423,526.184,523.823,521.456,518.401,514.571,508.375,

Frame 10,542.941,540.691,538.199,536.020,534.472,533.717,531.809,528.541,526.824,523.702,520.974,518.562,515.177,508.984,489.120
,542.901,539.268,538.199,536.852,536.773,535.623,534.234,533.002,528.381,524.303,522.259,519.005,514.934,508.700,491.968
,542.546,541.639,539.426,539.070,537.764,535.544,533.439,530.853,529.538,526.264,521.697,519.045,515.863,509.349,496.412
,543.020,539.505,538.793,537.962,535.901,534.869,533.081,530.933,528.182,525.024,522.941,520.171,517.032,512.509,501.940
,543.414,542.112,540.098,538.912,537.605,535.465,534.313,531.291,528.501,526.064,523.101,520.332,516.468,512.145,506.302
,543.414,541.362,539.782,539.307,537.169,534.393,532.922,532.207,530.056,526.624,523.582,520.091,516.709,514.167,509.106
,544.045,543.454,540.849,539.268,538.635,534.869,532.684,530.455,528.740,526.064,523.262,521.577,517.958,513.884,509.674
,543.099,541.718,539.703,538.991,537.605,534.631,532.684,530.455,527.982,524.984,523.662,521.938,518.361,515.096,509.957
,543.099,541.718,539.782,538.872,537.605,534.631,532.684,529.698,528.421,526.144,523.302,521.135,518.079,515.136,510.282
,542.704,540.651,539.505,538.872,537.447,533.081,531.570,530.933,528.581,525.464,522.941,521.055,518.763,515.742,510.201
,543.296,541.165,540.493,538.793,537.486,534.671,532.127,531.172,530.256,526.184,522.861,521.777,518.683,515.782,509.836
,542.901,540.177,539.584,538.397,536.337,534.274,531.848,530.375,529.618,526.624,523.221,522.018,520.452,515.217,509.308
,543.059,540.533,539.900,538.555,536.575,534.591,533.002,530.734,529.060,526.224,523.783,521.456,518.844,515.298,508.984
,543.532,540.967,539.189,537.447,536.179,534.949,532.724,529.339,527.862,526.624,524.183,521.858,520.010,515.742,509.146
,543.651,541.204,538.793,537.249,536.139,533.241,532.286,528.940,527.663,526.424,524.303,521.336,518.441,514.248,507.969,

Frame 11,542.507,540.730,538.437,536.377,534.512,534.234,532.405,528.700,526.944,523.702,521.015,518.723,514.167,508.984,489.368
,543.178,539.030,537.724,536.654,535.861,535.068,533.916,533.638,527.862,524.463,522.379,519.126,514.732,508.375,491.927
,542.665,541.915,538.872,539.149,537.169,535.941,533.916,531.172,529.379,526.504,521.898,518.602,515.984,509.227,496.001
,542.428,539.505,538.714,537.249,536.337,534.552,532.485,531.251,528.102,525.224,523.382,519.769,516.347,511.659,501.368
,543.335,541.836,540.572,538.872,537.486,534.750,533.638,530.574,529.179,526.064,522.460,520.131,516.750,512.267,506.098
,543.651,541.560,540.296,539.109,537.209,534.909,533.519,532.286,529.817,526.504,524.223,520.050,516.790,513.925,509.146
,543.887,542.704,540.572,539.109,538.160,534.869,532.922,530.176,529.179,526.824,523.863,521.657,518.039,514.369,510.160
,543.256,542.823,539.426,538.872,538.001,534.313,532.525,529.937,528.261,525.664,524.223,522.219,519.206,515.459,510.363
,543.493,542.152,539.228,538.872,537.566,534.313,531.888,529.578,528.381,525.904,523.823,521.095,518.643,515.822,510.485
,543.059,540.296,539.149,538.635,536.892,533.201,531.490,530.893,528.461,526.064,523.302,521.456,519.045,515.378,510.079
,543.493,540.809,540.256,538.714,537.764,534.591,531.968,531.092,530.216,526.704,523.021,521.537,519.206,515.580,510.525
,543.217,540.177,539.545,538.516,536.099,534.035,532.525,530.694,530.335,526.864,523.983,522.339,519.849,515.419,509.268
,542.823,540.809,539.940,538.674,536.297,534.274,532.803,530.455,528.501,526.304,524.463,521.135,518.482,514.934,509.552
,543.178,540.572,539.307,537.328,534.988,534.472,533.042,529.977,528.182,526.344,523.783,522.339,519.528,515.177,508.781
,543.927,541.362,539.109,537.328,535.901,533.598,532.763,529.219,527.902,526.344,523.783,521.577,518.200,513.884,508.009,

Frame 12,542.546,541.441,538.160,536.615,534.313,533.678,532.087,528.541,527.143,524.223,521.015,518.683,514.531,509.308,489.574
,542.901,538.753,537.566,536.297,535.941,535.385,534.393,532.962,527.862,524.704,522.780,518.763,514.652,508.537,492.586
,543.099,542.034,539.109,538.595,537.130,535.663,533.797,530.933,529.379,526.824,521.657,519.085,515.822,509.227,496.494
,542.823,539.584,538.199,537.645,536.099,534.591,532.724,530.574,527.902,525.664,523.141,520.412,516.911,512.873,501.736
,543.532,542.428,540.177,538.951,537.249,534.909,533.757,530.773,528.860,526.504,522.339,520.010,517.072,512.388,505.447
,543.808,541.797,540.651,539.109,537.407,535.187,533.081,531.928,529.857,526.784,523.542,521.055,517.395,514.409,509.024
,544.045,542.901,539.940,538.793,538.080,534.949,532.445,529.897,528.541,526.224,523.221,521.737,517.918,514.167,509.755
,543.454,542.389,539.663,538.793,537.169,533.837,532.087,530.694,528.341,525.544,523.622,522.099,519.286,515.015,510.201
,542.783,541.915,539.347,538.635,537.288,534.075,531.689,529.578,527.982,525.664,523.863,520.934,518.643,515.298,510.444
,543.414,540.730,539.030,538.516,537.249,533.280,531.331,530.295,527.703,525.624,523.061,520.573,518.602,515.419,510.079
,543.729,540.967,539.386,538.199,536.971,534.154,531.450,530.335,529.937,526.104,523.302,521.537,519.327,516.145,510.120
,543.375,540.217,539.109,538.239,536.932,534.869,532.127,530.136,529.658,526.983,523.983,522.018,520.372,515.661,509.592
,542.704,540.691,540.177,538.199,536.932,534.869,532.883,530.096,528.780,526.624,524.023,521.336,518.965,515.620,509.917
,543.532,540.809,538.674,537.328,535.663,534.472,533.996,530.415,527.703,526.264,524.103,522.259,519.809,515.701,509.106
,543.611,541.718,538.793,536.773,535.385,533.797,532.485,529.937,528.102,526.624,523.783,520.774,518.401,514.167,507.928,

Frame 13,542.586,541.086,538.397,536.139,534.313,533.558,531.570,528.940,526.584,524.704,521.818,518.079,515.217,509.268,489.616
,543.138,538.635,537.803,536.416,535.544,534.591,534.075,532.644,528.222,524.544,521.978,519.206,514.732,508.375,491.308
,542.625,542.191,539.347,539.347,537.368,535.266,533.797,531.291,530.016,526.784,521.577,517.918,515.742,509.714,496.535
,542.823,539.900,538.476,537.684,536.099,534.115,532.644,531.012,528.222,525.624,523.662,520.372,517.193,511.740,500.918
,543.020,542.270,540.019,539.505,537.486,535.068,533.479,530.973,528.940,526.224,522.620,519.930,516.629,512.064,504.958
,543.454,542.428,540.335,539.545,537.605,535.266,533.757,532.087,529.897,526.264,523.502,520.653,517.314,514.288,508.659
,543.808,543.256,540.335,538.516,538.041,534.790,531.928,530.016,528.700,525.904,523.542,522.259,518.522,514.692,509.471
,544.124,541.797,539.189,538.912,537.407,534.432,532.008,530.933,527.942,525.544,524.423,522.740,519.809,515.298,509.674
,542.744,542.191,539.742,538.991,537.566,534.671,532.366,530.216,527.623,525.664,523.462,520.894,518.643,515.580,510.160
,543.296,541.007,539.347,538.476,536.496,533.558,531.251,530.614,527.862,525.224,523.101,520.211,519.045,515.943,509.957
,543.375,541.244,539.663,538.555,537.486,534.313,531.291,530.415,529.538,525.784,523.422,521.376,519.206,516.226,509.674
,543.020,540.651,538.595,538.239,536.496,534.710,531.689,529.897,529.578,526.704,523.342,522.299,520.653,515.177,509.268
,542.862,540.730,539.624,538.714,536.813,534.353,532.525,530.853,529.219,526.784,523.502,521.497,518.562,515.217,509.511
,543.217,541.125,539.109,536.615,535.425,534.671,533.678,529.578,528.062,526.384,523.863,521.978,519.608,515.580,509.065
,543.335,541.362,538.714,537.011,535.663,533.400,532.724,529.379,528.142,526.544,523.342,520.814,518.200,514.127,507.481,

Frame 14,542.586,541.283,538.358,536.139,534.710,533.638,531.888,528.341,526.704,524.503,521.336,518.039,515.136,509.308,489.781
,543.178,538.793,537.605,536.416,535.941,535.226,533.837,532.922,528.142,524.063,521.617,519.246,514.854,508.984,491.927
,542.586,542.231,539.109,538.951,536.535,535.504,533.519,531.172,529.857,526.104,520.934,518.160,516.024,509.227,496.617
,543.059,540.019,538.318,537.447,535.504,534.115,532.763,532.286,528.700,525.704,523.101,519.849,517.556,511.902,500.632
,543.256,542.389,539.703,538.397,537.130,534.512,533.121,530.933,529.498,526.424,522.219,520.251,516.347,512.267,505.325
,542.980,541.402,540.849,539.505,537.169,535.226,533.002,532.366,530.375,526.384,523.823,520.894,517.676,514.652,509.065
,543.887,542.270,540.651,538.714,538.397,534.830,532.724,530.614,529.020,525.984,523.542,521.617,518.240,514.248,509.836
,544.084,541.678,539.703,538.635,537.447,534.591,531.888,530.375,528.182,524.984,524.063,522.018,519.126,515.863,509.795
,543.138,542.191,540.177,538.912,537.486,534.432,532.445,530.056,528.740,526.264,523.582,521.055,518.884,515.863,510.039
,542.823,541.244,539.109,538.437,536.496,533.439,531.411,530.534,528.381,525.424,523.302,520.171,518.602,515.903,510.363
,543.020,541.323,540.019,538.278,537.130,534.671,531.888,530.694,529.977,525.784,522.820,521.416,518.924,516.266,510.282
,542.704,540.454,538.951,537.962,536.179,534.353,532.008,530.136,530.096,526.784,523.702,522.179,520.332,515.984,509.795
,543.138,540.888,539.426,538.120,536.971,534.393,533.479,530.574,528.541,526.944,523.823,521.497,518.522,515.298,508.984
,543.256,541.007,538.793,537.051,535.703,534.830,533.598,529.937,527.463,526.584,524.584,522.219,519.970,515.015,508.862
,543.493,541.283,538.358,537.447,536.179,533.598,532.246,529.498,527.942,526.744,524.744,521.617,518.160,514.329,508.050,

Frame 15,542.468,540.967,538.199,536.297,535.068,534.115,532.047,528.740,526.584,524.343,521.175,517.958,514.773,508.943,489.905
,543.217,538.714,537.645,536.734,536.694,536.099,534.393,533.002,527.623,523.823,521.456,518.441,514.450,508.781,492.504
,542.665,541.678,539.505,538.160,537.169,535.465,533.241,531.012,529.379,526.624,521.577,518.522,516.266,509.633,496.699
,542.941,540.256,538.199,537.328,535.822,534.909,532.843,531.371,528.381,525.384,523.061,520.332,517.112,511.659,501.164
,543.178,542.034,540.454,539.070,537.328,535.147,533.916,530.813,529.498,526.344,522.339,519.970,517.032,512.752,506.546
,543.335,541.204,540.849,539.268,537.566,534.790,533.678,531.610,530.096,526.904,523.662,520.131,517.112,514.773,508.456
,543.769,543.256,540.296,538.951,538.397,534.830,531.968,530.375,529.020,525.824,523.342,521.737,518.280,513.561,509.024
,543.572,542.270,539.189,538.635,537.368,534.432,531.570,530.734,528.102,524.704,524.463,522.620,519.045,515.096,509.674
,543.059,541.994,539.979,539.109,537.566,534.710,531.928,530.056,527.063,525.344,523.863,521.577,518.602,515.298,510.120
,542.980,541.046,539.663,538.912,536.892,532.883,530.893,530.495,528.102,524.704,523.542,520.854,518.280,516.024,509.430
,543.493,540.572,539.347,537.962,537.169,533.996,531.331,530.654,529.817,525.424,523.221,520.894,519.126,516.064,509.714
,543.099,540.296,539.149,538.041,535.544,534.353,531.769,530.056,529.857,527.103,523.702,522.700,520.452,515.620,509.227
